JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
2,1277,2,02E1.정보계-날짜변경,AD0.데이타마트시작,ADBM2102.sh,ADBM2102_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD0.데이타마트시작1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2102.sh A,0,
1,1278,1,02F1.정보계-장시작전,AD1.난외계정,test,EZ_AD1.난외계정1,test,test,Job,,test,OS,,winsit,,AD1.난외계정1,,,,,,,0,
2,1278,2,02F1.정보계-장시작전,AD1.난외계정,ADBM0020.sh,ADBM0020_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM0020.sh 999999 0 0,0,
3,1278,3,02F1.정보계-장시작전,AD1.난외계정,ADBM0021.sh,ADBM0021_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM0021.sh 999999 0 0,0,
4,1278,4,02F1.정보계-장시작전,AD1.난외계정,ADBM0022.sh,ADBM0022_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM0022.sh 999999 0 0,0,
5,1278,5,02F1.정보계-장시작전,AD1.난외계정,ADBM0023.sh,ADBM0023_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM0023.sh 999999 0 0,0,
6,1278,6,02F1.정보계-장시작전,AD1.난외계정,ADBM2402.sh,ADBM2402_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2402.sh A 1,0,
7,1278,7,02F1.정보계-장시작전,AD1.난외계정,ADBD3034.sh,ADBD3034_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD3034.sh A,0,
8,1278,8,02F1.정보계-장시작전,AD1.난외계정,ADBM2218.sh,ADBM2218_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2218.sh A,0,
9,1278,9,02F1.정보계-장시작전,AD1.난외계정,ADBM2214.sh,ADBM2214_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2214.sh A,0,
10,1278,10,02F1.정보계-장시작전,AD1.난외계정,ADBM2204.sh,ADBM2204_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2204.sh A,0,
11,1278,11,02F1.정보계-장시작전,AD1.난외계정,ADBD3032.sh,ADBD3032_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD3032.sh A,0,
12,1278,12,02F1.정보계-장시작전,AD1.난외계정,ADBM2220.sh,ADBM2220_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2220.sh A,0,
13,1278,13,02F1.정보계-장시작전,AD1.난외계정,ADBM2213.sh,ADBM2213_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2213.sh A,0,
14,1278,14,02F1.정보계-장시작전,AD1.난외계정,ADBM2211.sh,ADBM2211_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2211.sh A,0,
15,1278,15,02F1.정보계-장시작전,AD1.난외계정,ADBM2207.sh,ADBM2207_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2207.sh A,0,
16,1278,16,02F1.정보계-장시작전,AD1.난외계정,ADBM2205.sh,ADBM2205_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2205.sh A,0,
17,1278,17,02F1.정보계-장시작전,AD1.난외계정,ADBM2203.sh,ADBM2203_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2203.sh A,0,
18,1278,18,02F1.정보계-장시작전,AD1.난외계정,ADBM2202.sh,ADBM2202_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2202.sh A,0,
19,1278,19,02F1.정보계-장시작전,AD1.난외계정,ADBM2201.sh,ADBM2201_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2201.sh A,0,
20,1278,20,02F1.정보계-장시작전,AD1.난외계정,ADBM3030.sh,ADBM3030_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3030.sh A,0,
21,1278,21,02F1.정보계-장시작전,AD1.난외계정,ADBM2221.sh,ADBM2221_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2221.sh A,0,
22,1278,22,02F1.정보계-장시작전,AD1.난외계정,ADBM2217.sh,ADBM2217_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2217.sh A,0,
23,1278,23,02F1.정보계-장시작전,AD1.난외계정,ADBM2212.sh,ADBM2212_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2212.sh A,0,
24,1278,24,02F1.정보계-장시작전,AD1.난외계정,ADBM2210.sh,ADBM2210_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2210.sh A,0,
25,1278,25,02F1.정보계-장시작전,AD1.난외계정,ADBM2206.sh,ADBM2206_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2206.sh A,0,
26,1278,26,02F1.정보계-장시작전,AD1.난외계정,ADBM2101.sh,ADBM2101_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2101.sh A 1,0,
27,1278,27,02F1.정보계-장시작전,AD1.난외계정,ADBM2216.sh,ADBM2216_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2216.sh A,0,
28,1278,28,02F1.정보계-장시작전,AD1.난외계정,ADBM2215.sh,ADBM2215_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2215.sh A,0,
29,1278,29,02F1.정보계-장시작전,AD1.난외계정,ADBM2209.sh,ADBM2209_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2209.sh A,0,
30,1278,30,02F1.정보계-장시작전,AD1.난외계정,ADBM2208.sh,ADBM2208_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2208.sh A,0,
31,1278,31,02F1.정보계-장시작전,AD1.난외계정,ADBD3035.sh,ADBD3035_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD3035.sh A,0,
32,1278,32,02F1.정보계-장시작전,AD1.난외계정,ADBM2401.sh,ADBM2401_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2401.sh A 1,0,
33,1278,33,02F1.정보계-장시작전,AD1.난외계정,ADBD3033.sh,ADBD3033_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD3033.sh A,0,
34,1278,34,02F1.정보계-장시작전,AD1.난외계정,ADBM3045.sh,ADBM3045_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3045.sh A,0,
35,1278,35,02F1.정보계-장시작전,AD1.난외계정,ADBM3048.sh,ADBM3048_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3048.sh A,0,
36,1278,36,02F1.정보계-장시작전,AD1.난외계정,ADBM3047.sh,ADBM3047_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3047.sh A,0,
37,1278,37,02F1.정보계-장시작전,AD1.난외계정,ADBM3041.sh,ADBM3041_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3041.sh A,0,
38,1278,38,02F1.정보계-장시작전,AD1.난외계정,ADBM3018.sh,ADBM3018_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3018.sh A,0,
39,1278,39,02F1.정보계-장시작전,AD1.난외계정,ADBM3010.sh,ADBM3010_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3010.sh A,0,
40,1278,40,02F1.정보계-장시작전,AD1.난외계정,ADBM3009.sh,ADBM3009_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3009.sh A,0,
41,1278,41,02F1.정보계-장시작전,AD1.난외계정,ADBM3049.sh,ADBM3049_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3049.sh A,0,
43,1278,42,02F1.정보계-장시작전,AD1.난외계정,ADBM3050.sh,ADBM3050_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3050.sh A,0,
44,1278,43,02F1.정보계-장시작전,AD1.난외계정,ADBM3016.sh,ADBM3016_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3016.sh A,0,
45,1278,44,02F1.정보계-장시작전,AD1.난외계정,ADBM3012.sh,ADBM3012_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3012.sh A,0,
46,1278,45,02F1.정보계-장시작전,AD1.난외계정,ADBM3008.sh,ADBM3008_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3008.sh A,0,
47,1278,46,02F1.정보계-장시작전,AD1.난외계정,ADBM3002.sh,ADBM3002_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3002.sh A,0,
48,1278,47,02F1.정보계-장시작전,AD1.난외계정,ADBM3001.sh,ADBM3001_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3001.sh A,0,
49,1278,48,02F1.정보계-장시작전,AD1.난외계정,ADBM3006.sh,ADBM3006_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3006.sh A,0,
50,1278,49,02F1.정보계-장시작전,AD1.난외계정,ADBM3040.sh,ADBM3040_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3040.sh A,0,
51,1278,50,02F1.정보계-장시작전,AD1.난외계정,ADBM3015.sh,ADBM3015_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3015.sh A,0,
52,1278,51,02F1.정보계-장시작전,AD1.난외계정,ADBM3005.sh,ADBM3005_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3005.sh A,0,
53,1278,52,02F1.정보계-장시작전,AD1.난외계정,ADBM3044.sh,ADBM3044_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3044.sh A,0,
54,1278,53,02F1.정보계-장시작전,AD1.난외계정,ADBM3043.sh,ADBM3043_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3043.sh A,0,
55,1278,54,02F1.정보계-장시작전,AD1.난외계정,ADBM3042.sh,ADBM3042_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3042.sh A,0,
56,1278,55,02F1.정보계-장시작전,AD1.난외계정,ADBM3014.sh,ADBM3014_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3014.sh A,0,
57,1278,56,02F1.정보계-장시작전,AD1.난외계정,ADBM3013.sh,ADBM3013_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3013.sh A,0,
58,1278,57,02F1.정보계-장시작전,AD1.난외계정,ADBM3011.sh,ADBM3011_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3011.sh A,0,
59,1278,58,02F1.정보계-장시작전,AD1.난외계정,ADBM3007.sh,ADBM3007_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3007.sh A,0,
60,1278,59,02F1.정보계-장시작전,AD1.난외계정,ADBM3003.sh,ADBM3003_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3003.sh A,0,
61,1278,60,02F1.정보계-장시작전,AD1.난외계정,ADBM3046.sh,ADBM3046_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3046.sh A,0,
62,1278,61,02F1.정보계-장시작전,AD1.난외계정,ADBM3017.sh,ADBM3017_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3017.sh A,0,
63,1278,62,02F1.정보계-장시작전,AD1.난외계정,ADBD3031.sh,ADBD3031_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD3031.sh A,0,0
64,1278,63,02F1.정보계-장시작전,AD1.난외계정,ADBM3061.sh,ADBM3061_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3061.sh A,0,0
65,1278,64,02F1.정보계-장시작전,AD1.난외계정,ADBM3060.sh,ADBM3060_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3060.sh A,0,0
66,1278,65,02F1.정보계-장시작전,AD1.난외계정,ADBM3059.sh,ADBM3059_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3059.sh A,0,0
67,1278,66,02F1.정보계-장시작전,AD1.난외계정,ADBM3058.sh,ADBM3058_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3058.sh A,0,0
68,1278,67,02F1.정보계-장시작전,AD1.난외계정,ADBM3057.sh,ADBM3057_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3057.sh A,0,0
69,1278,68,02F1.정보계-장시작전,AD1.난외계정,ADBM3056.sh,ADBM3056_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3056.sh A,0,0
70,1278,69,02F1.정보계-장시작전,AD1.난외계정,ADBM3055.sh,ADBM3055_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3055.sh A,0,0
71,1278,70,02F1.정보계-장시작전,AD1.난외계정,ADBM3054.sh,ADBM3054_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3054.sh A,0,0
72,1278,71,02F1.정보계-장시작전,AD1.난외계정,ADBM3053.sh,ADBM3053_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3053.sh A,0,0
